feat_id,bldg_id
0,{FA9F6197-9A7E-4843-8036-BBA23CDD2303}
1,{B8A82369-85CC-483A-8937-C202504B4253}
2,{3D4A0594-7893-4972-8C70-33A8DD7D2B5B}
3,{F66D53FF-F6D8-4A86-ADEA-3F0F4D93A9F5}
4,{9A0E2DD1-B973-42B9-862F-84B68D8FE182}
5,{A7E77B74-B2FB-43E0-9C63-2BC6F777AB4B}
6,{7259EC33-311B-41D8-82FC-0741CE32F048}
7,{C95406C2-99F3-4B7C-A0C6-94011A450937}
8,{BEBE2604-F8AA-4528-944F-54A8E00BC78E}
9,{E2256010-6FF7-48B1-A623-FEC3A592C67A}
10,{8F714B30-7103-44D4-8C13-37D74BB2E3AE}
11,{0F8D1174-E751-4DF1-ABC3-4F2B89CB7926}
12,{D5ED0030-6296-4896-B69C-FA416086E3DE}
13,{9C70C41B-A19F-4A3F-8400-F873AADB87B3}
14,{6AEEB296-14B2-481B-809F-F6FF2B82BFE1}
15,{9F164101-B996-4406-AE4B-F81F5C11E1D5}
16,{45803F67-7350-4D7A-A356-947CDDD3D2C6}
17,{004733FB-8E18-4D94-8EDC-98144E02FCD9}
18,{9A0FFFBB-087C-4034-BB69-C7CBFC91F033}
19,{522B9CF5-9938-4448-AB81-5C654232DE2D}
20,{F24CEA9F-0935-46D7-BCEF-82E8664C7885}
21,{66365722-8F59-4A43-8C17-5702FB3FD962}
22,{88139397-E7B7-4479-BCAB-B020A4404851}
23,{37A9B0A9-CA80-410B-A14C-86F98F99780C}
24,{23A6351A-56F9-49D4-83D3-DE6B54EC50C6}
25,{44BCEF20-58CB-4582-A624-E5AC2F45DB1A}
26,{92D45AB5-9DAA-4315-9A61-48C7A660DA70}
27,{007EE45C-7A85-440F-B79D-98A87BFD3DBB}
28,{9213F92A-A7E2-4A54-AA5E-B57A7E0CB455}
29,{F62E159C-D171-423A-90A8-897C5D3F2EE5}
30,{06E22790-F7B7-4134-8422-416A80E6E972}
31,{D101F873-F326-44D7-903E-7F1D142699CA}
32,{8FFDB5F1-81B4-4706-B190-842D59F249D7}
33,{6D45F2DD-199F-43F0-9FC7-20D4D06F8EC0}
34,{EEAA6E76-E687-4681-AAD7-64A27E0C98D2}
35,{DDC8BC9D-B59F-42C7-87E8-35C67C7422F4}
36,{A2C4B0A3-5B8B-4587-BD04-8223C9E50901}
37,{6516D214-EF7E-4383-A56C-57AB5BECC6ED}
38,{9595A6EC-099B-40BB-9CE2-0595778CA898}
39,{B951640D-4BFB-4B2A-8243-1552F8CE674C}
40,{C93C01C6-81E9-42AE-BE56-720D20316A09}
41,{7EC79EB3-2E8F-4B86-9A72-832880A59E0D}
42,{E3AF4C72-2481-4123-A68A-80E5CDF33A04}
43,{82E731A4-D5B5-4D22-AF57-5A080B3EB42A}
44,{A6BCEBE1-58C2-4340-88A4-B1332ED375CC}
45,{19137488-2530-40FF-BC80-43A370FC8582}
46,{2F2FD808-4125-47D2-B745-288CCAC0F102}
47,{E9D6C5E5-179F-45EE-AF52-5E3FAC25B6CA}
48,{C8A6890E-7D0B-470C-AA08-507141CF5B08}
49,{6C0E2D79-515D-49A7-A5BD-0DC9D38F722B}
50,{9C506103-02AE-4C33-AD23-B206AE4A9439}
51,{E8F425D9-C76B-4AF9-BF90-088DAE96334E}
52,{EEE5DA5F-314F-42F8-A15C-3DA30AC8E072}
53,{B94B988E-583F-47F1-8802-4F98D871E67F}
54,{60AE6BA8-90C2-4646-818F-E9FF4D96B6FC}
55,{E4F4EEC6-4498-4D5B-9652-635CCD1481DE}
56,{AD59948B-A781-4A30-BD12-AEB36C527D0A}
57,{06B20883-F1DD-4F08-8820-A1C78C1EA130}
58,{F6F1AF9E-0FB4-4B32-9E27-55198E6752F6}
59,{F240B94D-452E-460E-9CD3-FCE90DAEB3AB}
60,{364FBC12-8F68-4982-AEBF-7B8B2A7077FA}
61,{0CD3AC77-1757-4894-8BB4-48BCDCA31819}
62,{A060A13C-0477-4EBE-A342-0447E47F9DA7}
63,{B5117E25-D58B-45C5-BE75-B8E4788DB16E}
64,{AC50B0A6-C6E6-4696-8B06-60711579BDB4}
65,{37B19CF3-8CF1-4C45-BC3E-135CA7717F96}
66,{4E97305E-DC84-42CF-A9E0-9AC3C8577D32}
67,{4F3E5839-93BC-4DE6-8E28-537E3F5D948F}
68,{EF161F95-11A7-4640-B23D-3FB97A131CCA}
69,{49CBCCA8-AAE8-4686-92D5-BDA8730D0439}
70,{54E781B1-B54D-4EE9-9C27-7FD2CA63A8E2}
71,{561017C8-600D-42EF-B277-139398C1A7B0}
72,{99812241-06E4-412C-BD66-DD6454BC5A58}
73,{D202F385-FE7F-479B-B370-77D3B779F171}
74,{A2DC3CCE-CA4F-4413-97DE-F14CCBB03792}
75,{158AD67C-1915-4EA7-9562-36B1F400CEE6}
76,{8D097718-C9DC-4C23-8F32-C644E58F5D31}
77,{C528C436-1314-42A5-8423-B5CDDA167A54}
78,{B43A3BF5-9F3D-4D1B-8086-1DD4E0B19ECD}
79,{C2C01156-DE3E-4300-B935-9353D25C9204}
80,{CD7943DB-C590-40A3-B990-052A0CF736BC}
